score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
9,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,21
19,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,19
14,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,18
26,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,19
19,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,20
10,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,33
9,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,20
19,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,33
8,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,23
11,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,19
19,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,20
28,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,19
15,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,0,0,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,22
18,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,20
13,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,23
32,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,29
17,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2,18
5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,24
23,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,36
32,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,26
22,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,24
22,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,25
14,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,22
16,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,26
23,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,29
15,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,24
25,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,18
20,1,2,2,1,2,2,1,1,2,2,2,1,2,0,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,23
8,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,28
7,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,42
20,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,17
13,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,20
31,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,24
5,1,2,1,1,1,1,1,0,1,2,2,2,2,2,1,2,0,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,54
17,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,23
20,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,25
17,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,23
26,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,0,1,2,1,1,2,1,1,2,2,2,2,19
5,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,48
16,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,34
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,52
9,1,2,0,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,56
3,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,34
37,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,32
11,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,33
18,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,21
21,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,25
24,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,23
34,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,35
14,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,21
7,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,31
18,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,24
28,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,21
19,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,36
5,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,23
19,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,27
5,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,62
6,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,65
10,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,31
2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,32
14,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,20
31,1,2,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,22
27,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,33
5,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,50
13,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,22
17,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,24
5,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,37
16,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,34
28,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,19
17,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,41
23,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,25
18,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,26
12,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,28
20,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,29
15,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,29
10,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,66
14,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,22
3,2,2,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,2,17
17,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,0,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,21
2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,40
11,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,42
13,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,19
16,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,16
13,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,19
23,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,18
12,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,21
8,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,44
22,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,26
17,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,0,1,2,1,1,2,1,1,2,1,2,2,2,2,23
7,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,68
7,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,24
15,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,66
29,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,20
2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,54
24,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,23
31,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,24
8,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,23
3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,37
26,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,2,22
7,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,62
14,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,16
1,2,2,2,1,1,2,1,2,1,1,2,1,0,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,50
9,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,67
4,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,22
12,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,16
25,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,35
2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,38
7,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,45
8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,32
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,47
7,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,55
5,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,53
20,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,19
31,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,15
15,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,24
19,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,21
19,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,16
17,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,26
6,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,0,2,1,2,2,1,2,56
6,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,36
12,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,22
8,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,20
19,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,0,2,2,20
7,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,0,1,2,1,2,2,2,2,67
12,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,20
15,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,17
7,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,26
13,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,67
16,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,30
29,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,21
16,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,31
16,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,26
2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,0,2,2,2,0,1,1,62
10,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,41
6,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,32
24,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,31
11,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,27
6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,22
11,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,32
3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,19
21,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,20
20,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,59
13,1,2,2,0,1,2,1,1,2,2,1,2,0,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,0,0,0,1,1,1,1,0,2,2,2,2,41
28,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,24
9,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,36
7,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,27
15,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,25
5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,47
16,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,17
17,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,28
26,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,0,1,1,1,2,2,1,1,2,1,2,2,1,2,1,38
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,29
14,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,22
29,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,24
7,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,1,25
11,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,26
7,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,20
18,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,45
7,1,2,2,1,0,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,42
5,2,2,2,1,1,2,1,2,1,2,2,2,2,2,0,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,59
